module,f_ras,value,dX_dRas
C,0.20603015075376885,0.03453978065069288,0.18088800408004244
C,0.21105527638190955,0.035451319804319786,0.1819159248099973
C,0.21608040201005024,0.03636808140255215,0.1829663831154197
C,0.22110552763819097,0.0372901779260828,0.18403908093468743
C,0.22613065326633167,0.03821772040692087,0.1851337418109873
C,0.23115577889447236,0.03915081854729875,0.18625011337313968
C,0.23618090452261306,0.04008958084283182,0.1873879696780171
C,0.24120603015075376,0.04103411472496726,0.18854711466575044
C,0.24623115577889448,0.041984526718869514,0.18972738543935155
C,0.25125628140703515,0.04294092261883009,0.19092865639764833
C,0.2562814070351759,0.0439034076876901,0.19215084292913764
C,0.2613065326633166,0.044872086869374196,0.19339390601265866
C,0.2663316582914573,0.045847065034550986,0.19465785761900326
C,0.271356783919598,0.04682844724745463,0.19594276570384522
C,0.2763819095477387,0.04781633906172532,0.197248760111718
C,0.2814070351758794,0.04881084684656737,0.19857603883719696
C,0.2864321608040201,0.04981207814551624,0.1999248747477405
C,0.2914572864321608,0.05082014207016275,0.20129562281831276
C,0.2964824120603015,0.051835149731629934,0.20268872775956986
C,0.30150753768844224,0.052857214710962455,0.20410473230255893
C,0.3065326633165829,0.053886453573866705,0.20554428589729465
C,0.31155778894472363,0.0549229864285232,0.20700815422276456
C,0.3165829145728643,0.05596693753590454,0.20849722885485045
C,0.32160804020100503,0.05701843596475285,0.21001253789194094
C,0.32663316582914576,0.05807761630868787,0.21155525720126167
C,0.3316582914572864,0.05914461945421277,0.21312672213934014
C,0.33668341708542715,0.06021959341561591,0.21472844034438446
C,0.3417085427135678,0.06130269423154326,0.2163621050093773
C,0.34673366834170855,0.06239408693329809,0.21802960919210143
C,0.35175879396984927,0.06349394658523273,0.21973306102935766
C,0.35678391959798994,0.06460245940595495,0.22147479991335597
C,0.36180904522613067,0.06571982397129661,0.22325741457512954
C,0.36683417085427134,0.06684625251726278,0.2250837615110091
C,0.37185929648241206,0.06798197232819117,0.22695698425517918
C,0.3768844221105528,0.06912722723339525,0.22888053466824898
C,0.38190954773869346,0.0702822792092791,0.23085819941138566
C,0.3869346733668342,0.07144741014205239,0.2328941250179813
C,0.3919597989949749,0.07262292368182163,0.234992843886851
C,0.3969849246231156,0.07380914726654335,0.23715930807026722
C,0.4020100502512563,0.07500643431569366,0.239398920934701
C,0.40703517587939697,0.07621516657241974,0.24171757865843135
C,0.4120603015075377,0.07743575671427086,0.2441217084403987
C,0.4170854271356784,0.07866865107935843,0.2466183171367975
C,0.4221105527638191,0.07991433276589696,0.24921504843196396
C,0.4271356783919598,0.081173324932946,0.25192023880203407
C,0.4321608040201005,0.08244619446239981,0.25474298422018793
C,0.4371859296482412,0.08373355593013382,0.2576932248469294
C,0.44221105527638194,0.08503607611915288,0.2607818201165472
C,0.4472361809045226,0.0863544787453755,0.2640206497624727
C,0.45226130653266333,0.0876895499861124,0.26742276490702455
C,0.457286432160804,0.08904214472434056,0.27100247966387137
C,0.4623115577889447,0.0904131929978096,0.27477552924385223
C,0.46733668341708545,0.09180370783231899,0.2787592797947662
C,0.4723618090452261,0.09321479379976705,0.28297291986726014
C,0.47738693467336685,0.09464765677570854,0.28743774445990916
C,0.4824120603015075,0.09610361535212794,0.2921773286015025
C,0.48743718592964824,0.09758411233954273,0.29721802127246644
C,0.49246231155778897,0.09909073114381103,0.30258936434883354
C,0.49748743718592964,0.10062521147872698,0.30832444183195395
C,0.5025125628140703,0.10218946925267487,0.31446058866480386
C,0.507537688442211,0.10378561940500641,0.32104013025765227
C,0.5125628140703518,0.1054160032251136,0.32811120788131737
C,0.5175879396984925,0.10708321948421565,0.33572885126045104
C,0.5226130653266332,0.10879016253426388,0.3439564967986979
C,0.5276381909547738,0.11054006869827289,0.352867539539151
C,0.5326633165829145,0.11233656996681814,0.3625474302908889
C,0.5376884422110553,0.11418376146501551,0.3730965624717216
C,0.542713567839196,0.11608628416251385,0.38463348778433926
C,0.5477386934673367,0.11804942465882798,0.3972999330899645
C,0.5527638190954774,0.1200792483141718,0.41126683236630174
C,0.5577889447236181,0.12218275965748425,0.426741724731598
C,0.5628140703517588,0.12436810986926321,0.4439811456524206
C,0.5678391959798995,0.12664488172434277,0.46330505616470125
C,0.5728643216080402,0.12902444209202404,0.4851190322516076
C,0.577889447236181,0.13152044988767553,0.509946731950812
C,0.5829145728643216,0.13414953487544926,0.5384785664160984
C,0.5879396984924623,0.1369322947762795,0.5716437177912398
C,0.592964824120603,0.13989469786832606,0.6107343767964789
C,0.5979899497487438,0.14307032871393258,0.6576010580949038
C,0.6030150753768845,0.14650375372857638,0.7150152275004099
C,0.6080402010050251,0.15025641140237886,0.7873631464693385
C,0.6130653266331658,0.15441695118052948,0.882152261499571
C,0.6180904522613065,0.15912226327674645,1.0134466844333565
C,0.6231155778894473,0.1646023449939301,1.2123677436617755
C,0.628140703517588,0.1713068637155583,1.5703328501542089
C,0.6331658291457286,0.18038458469397228,2.658340675149207
C,0.6381909547738693,0.19802385542560041,35.367418035091305
C,0.6432160804020101,0.5358360222325799,33.786419199159596
C,0.6482412060301508,0.5375858574272059,0.34200320447768817
C,0.6532663316582915,0.539273240368034,0.330759902091066
C,0.6582914572864321,0.5409100775487241,0.3210148450582898
C,0.6633165829145728,0.5424995202178661,0.3118667789130225
C,0.6683417085427136,0.5440444170352872,0.3032595618953322
C,0.6733668341708543,0.545547355010784,0.29514409005241454
C,0.678391959798995,0.5470106892971205,0.2874771148202114
C,0.6834170854271356,0.548436572245158,0.2802207492153549
C,0.6884422110552764,0.5498269782339582,0.2733407329008578
C,0.6934673366834171,0.5511837152893877,0.2668074349571529
C,0.6984924623115578,0.5525084599923216,0.26059424469367143
C,0.7035175879396985,0.5538027529245,0.2546766309010908
C,0.7085427135678392,0.5550680241219808,0.2490332894368395
C,0.7135678391959799,0.5563056000545185,0.2436446684316636
C,0.7185929648241206,0.5575167142569724,0.23849314503604876
C,0.7236180904522613,0.5587025160850315,0.23356273650704434
C,0.7286432160804021,0.5598640784429728,0.22883891568294204
C,0.7336683417085427,0.5610024046848601,0.22430842667472023
C,0.7386934673366834,0.5621184344899549,0.2199591610260832
C,0.7437185929648241,0.5632130495192931,0.21578004486018948
C,0.7487437185929648,0.5642870781568915,0.2117609075322718
C,0.7537688442211056,0.5653412998462506,0.2078923974657214
C,0.7587939698492463,0.5663764489856927,0.20416591712968526
C,0.7638190954773869,0.567393218611373,0.20057346353676156
C,0.7688442211055276,0.5683922626895798,0.19710771110010947
C,0.7738693467336684,0.5693742006324797,0.19376189780158215
C,0.7788944723618091,0.5703396184463796,0.19052964294829056
C,0.7839195979899498,0.5712890714158796,0.18740508432378514
C,0.7889447236180904,0.5722230866305382,0.18438279991055181
C,0.7939698492462312,0.5731421648823173,0.18145804261826576
C,0.7989949748743719,0.5740467855513248,0.17862538470618222
C,0.8040201005025126,0.5749373948793643,0.17588049145053056
C,0.8090452261306533,0.5758144286814809,0.17321980139017001
C,0.8140703517587939,0.5766782974058987,0.17063899956055037
C,0.8190954773869347,0.5775293935011849,0.1681345330705296
C,0.8241206030150754,0.5783680917081151,0.16570298516797322
C,0.8291457286432161,0.5791947501360389,0.1633411452114865
C,0.8341708542713568,0.5800097112579793,0.16104599309983006
C,0.8391959798994975,0.5808133028305096,0.15881468513491648
C,0.8442211055276382,0.5816058387467724,0.15664454083797968
C,0.8492462311557789,0.5823876198238561,0.15453303132992852
C,0.8542713567839196,0.583158934539033,0.15247776875261343
C,0.8592964824120604,0.5839200597108171,0.15047650684731856
C,0.864321608040201,0.5846712612410161,0.14852708728727332
C,0.8693467336683417,0.5854127942564178,0.14662749091573526
C,0.8743718592964824,0.5861449043657974,0.1447758256680928
C,0.8793969849246231,0.5868678276802177,0.1429702573578432
C,0.8844221105527639,0.5875817913744189,0.1412090733729881
C,0.8894472361809045,0.5882870143472829,0.13949063682447527
C,0.8944723618090452,0.5889837073224036,0.13781338345791908
C,0.8994974874371859,0.5896720734775133,0.13617583704314942
C,0.9045226130653267,0.5903523086997217,0.13457658752917348
C,0.9095477386934674,0.5910246019953944,0.13301429623086092
C,0.914572864321608,0.5916891357975193,0.13148768554085083
C,0.9195979899497487,0.5923460862721869,0.12999553713224687
C,0.9246231155778895,0.5929956236078936,0.12853668857881823
C,0.9296482412060302,0.5936379122880544,0.1271100301499194
C,0.9346733668341709,0.5942731113480938,0.1257145020865974
C,0.9396984924623115,0.594901374620583,0.12434909112649684
C,0.9447236180904522,0.5955228509574053,0.12301282788467868
C,0.949748743718593,0.5961376844485697,0.12170478523755149
C,0.9547738693467337,0.5967460146281345,0.12042407577517081
C,0.9597989949748744,0.5973479766674157,0.11916984951284079
C,0.964824120603015,0.5979437015579118,0.1179412919100662
C,0.9698492462311558,0.5985333162846023,0.11673762201493132
C,0.9748743718592965,0.5991169439902226,0.11555809072501466
C,0.9798994974874372,0.5996947041310848,0.11440197915671019
C,0.9849246231155779,0.6002667126249634,0.11326859711368216
C,0.9899497487437187,0.6008330819915239,0.11215728163232144
C,0.9949748743718593,0.6013939214855898,0.11106739561678594
C,1.0,0.6019493372238534,0.11052773191444895
A,0.0,0.0,0.5217667175186181
A,0.005025125628140704,0.002621943304113659,0.5202758067958849
A,0.010050251256281407,0.005228902580863165,0.5173245219150283
A,0.01507537688442211,0.00782118473039535,0.5144350948045171
A,0.020100502512562814,0.010399104538697508,0.5116083902615056
A,0.02512562814070352,0.012962977597345157,0.5088442433295443
A,0.03015075376884422,0.015513117034471821,0.5061419798806647
A,0.035175879396984924,0.018049831666497564,0.5035006295551814
A,0.04020100502512563,0.020573424869197263,0.5009190390457997
A,0.04522613065326633,0.02308419386796289,0.49839594019636324
A,0.05025125628140704,0.025582429293281316,0.4959299940000087
A,0.05527638190954774,0.028068414913189108,0.4935198203837397
A,0.06030150753768844,0.030542427488092768,0.49116401900485146
A,0.06532663316582915,0.03300473671223284,0.48886118406971785
A,0.07035175879396985,0.03545560521743667,0.48660991502357676
A,0.07537688442211056,0.037895288622017534,0.48440882430426374
A,0.08040201005025126,0.040324035612454394,0.48225654296091053
A,0.08542713567839195,0.04274208804876035,0.4801517246930907
A,0.09045226130653267,0.045149681086756814,0.4780930487056676
A,0.09547738693467336,0.04754704331213389,0.4760792216674648
A,0.10050251256281408,0.04993439688240973,0.4741089789873982
A,0.10552763819095477,0.05231195767381629,0.4721810855704181
A,0.11055276381909548,0.05467993543085614,0.4702943361759369
A,0.11557788944723618,0.05703853391679053,0.46844755546713235
A,0.12060301507537688,0.05938795106369164,0.46663959787975895
A,0.12562814070351758,0.06172837912161222,0.4648693472230369
A,0.1306532663316583,0.06406000480462669,0.4631357162715854
A,0.135678391959799,0.06638300943589952,0.46143764627599715
A,0.1407035175879397,0.06869756908880756,0.4597741063121429
A,0.1457286432160804,0.07100385472546879,0.4581440927448899
A,0.15075376884422112,0.0733020323324748,0.4565466286438774
A,0.15577889447236182,0.07559226305354796,0.4549807632388685
A,0.16080402010050251,0.0778747033198001,0.4534455714079153
A,0.1658291457286432,0.0801495049772456,0.4519401532246366
A,0.1708542713567839,0.08241681541251002,0.45046363361006003
A,0.17587939698492464,0.0846767776768442,0.4490151620517366
A,0.18090452261306533,0.08692953060900989,0.4475939124229205
A,0.18592964824120603,0.08917520895747656,0.4461990829260554
A,0.19095477386934673,0.09141394350273908,0.44482989615006907
A,0.19597989949748745,0.09364586118009033,0.4434855992770504
A,0.20100502512562815,0.09587108520401598,0.44216546441074117
A,0.20603015075376885,0.09808973519426863,0.4408687890646184
A,0.21105527638190955,0.10030192730516792,0.43959489685061665
A,0.21608040201005024,0.10250777435859643,0.4383431384717344
A,0.22110552763819097,0.10470738598327581,0.43711289182394214
A,0.22613065326633167,0.1069008687487868,0.43590356437823125
A,0.23115577889447236,0.10908832632878566,0.43471459450921135
A,0.23618090452261306,0.11126985964837686,0.43354545193623095
A,0.24120603015075376,0.11344556705176286,0.432395640417795
A,0.24623115577889448,0.11561554447669642,0.4312646993222107
A,0.25125628140703515,0.11777988563791572,0.43015220661911446
A,0.2562814070351759,0.11993868223166239,0.4290577801760845
A,0.2613065326633166,0.12209202413214774,0.427981080507461
A,0.2663316582914573,0.12423999962369717,0.4269218146698058
A,0.271356783919598,0.1263826956363669,0.4258797384294044
A,0.2763819095477387,0.1285201979998721,0.42485465978990056
A,0.2814070351758794,0.13065259171465735,0.4238464425148056
A,0.2864321608040201,0.13277996124122693,0.42285500987240693
A,0.2914572864321608,0.13490239080885238,0.4218803486542116
A,0.2964824120603015,0.13701996474528935,0.4209225132540191
A,0.30150753768844224,0.13913276782648074,0.419981630185856
A,0.3065326633165829,0.14124088565167986,0.4190579026822381
A,0.31155778894472363,0.14334440503936755,0.4181516158292359
A,0.3165829145728643,0.14544341445398373,0.4172631413732249
A,0.32160804020100503,0.14753800445015372,0.41639294328579185
A,0.32663316582914576,0.1496282681553485,0.4155415834557916
A,0.3316582914572864,0.15171430177131745,0.41470972746342266
A,0.33668341708542715,0.15379620511477987,0.4138981510819039
A,0.3417085427135678,0.1558740821842009,0.41310774658036503
A,0.34673366834170855,0.15794804176382876,0.4123395297239149
A,0.35175879396984927,0.16001819806082318,0.41159464705149384
A,0.35678391959798994,0.16208467138243673,0.41087438350644645
A,0.36180904522613067,0.1641475888498327,0.4101801714609824
A,0.36683417085427134,0.1662070851659642,0.4095135991390119
A,0.37185929648241206,0.16826330341404386,0.40887641897824434
A,0.3768844221105528,0.17031639590946415,0.40827055728561185
A,0.38190954773869346,0.17236652509530628,0.4076981285592188
A,0.3869346733668342,0.17441386453820001,0.40716144663038384
A,0.3919597989949749,0.17645859993581267,0.40666303529562947
A,0.3969849246231156,0.17850093021956312,0.40620564604376264
A,0.4020100502512563,0.1805410687402726,0.40579227131076134
A,0.40703517587939697,0.18257924450409338,0.40542616631482753
A,0.4120603015075377,0.18461570357760754,0.4051108648464869
A,0.4170854271356784,0.18665071048245005,0.40485020335986255
A,0.4221105527638191,0.18868454984253077,0.40464835096341234
A,0.4271356783919598,0.19071752808007228,0.40450983413809527
A,0.4321608040201005,0.19274997531125534,0.4044395688777454
A,0.4371859296482412,0.19478224736527575,0.4044429060234373
A,0.44221105527638194,0.19681472813561152,0.4045256619815536
A,0.4472361809045226,0.19884783190780392,0.4046941691477768
A,0.45226130653266333,0.20088200621749872,0.40495536747298766
A,0.457286432160804,0.2029177350984872,0.4053168302622924
A,0.4623115577889447,0.2049555422000343,0.4057868451351481
A,0.46733668341708545,0.20699599484858922,0.4063745327458779
A,0.4723618090452261,0.20903970835828434,0.40708993418782263
A,0.47738693467336685,0.2110873509710799,0.4079441683025454
A,0.4824120603015075,0.21313964974825966,0.4089494748103598
A,0.48743718592964824,0.21519739594404833,0.4101195203855068
A,0.49246231155778897,0.21726145397323965,0.41146961267134446
A,0.49748743718592964,0.21933276893572012,0.4130168228546202
A,0.5025125628140703,0.22141237681599962,0.41478038887942037
A,0.507537688442211,0.2235014160601364,0.41678209457234877
A,0.5125628140703518,0.22560114158557099,0.4190466715669891
A,0.5175879396984925,0.2277129403974931,0.4216023424547452
A,0.5226130653266332,0.229838351057478,0.4244816442800091
A,0.5276381909547738,0.23197908757618663,0.427722179458164
A,0.5326633165829145,0.2341370664289168,0.4313676778651682
A,0.5376884422110553,0.23631444112257025,0.4354695174532807
A,0.542713567839196,0.2385136444937739,0.4400882966326512
A,0.5477386934673367,0.2407374390786773,0.44529650345494004
A,0.5527638190954774,0.24298898623703966,0.4511815892246818
A,0.5577889447236181,0.24527192741259368,0.45784959333878017
A,0.5628140703517588,0.24759048968768063,0.4654317418170766
A,0.5678391959798995,0.24994963336050402,0.47409164377920204
A,0.5728643216080402,0.2523552298261651,0.48403666938244
A,0.577889447236181,0.2548143235050512,0.49553466551537095
A,0.5829145728643216,0.2573354777207919,0.5089389616010722
A,0.5879396984924623,0.2599292879432529,0.524724912220324
A,0.592964824120603,0.2626090949290364,0.5435541557111756
A,0.5979899497487438,0.2653921437795461,0.5663738579120732
A,0.6030150753768845,0.2683012945060422,0.594602799849753
A,0.6080402010050251,0.2713680513157245,0.6304873566926336
A,0.6130653266331658,0.2746378508547118,0.6778768229836027
A,0.6180904522613065,0.27818088370751953,0.7439755001609955
A,0.6231155778894473,0.2821149915598475,0.8447325771104044
A,0.628140703517588,0.28667065835184524,1.0269881693348477
A,0.6331658291457286,0.2924364806988911,1.581537400607844
A,0.6381909547738693,0.30256550659916015,14.983069237229232
A,0.6432160804020101,0.44302009112330615,14.086750559905179
A,0.6482412060301508,0.4441408891107706,0.22052244052687034
A,0.6532663316582915,0.4452363970582496,0.2159351281073892
A,0.6582914572864321,0.44631109140330716,0.2119167705853399
A,0.6633165829145728,0.447366213848052,0.20813369542844193
A,0.6683417085427136,0.44840288733726136,0.20456385911707034
A,0.6733668341708543,0.4494221320301331,0.20118798017653292
A,0.678391959798995,0.4504248770877793,0.1979890788081839
A,0.6834170854271356,0.451411972018155,0.19495226919726355
A,0.6884422110552764,0.452384196376194,0.19206411075767735
A,0.6934673366834171,0.45334226458858395,0.1893129508892974
A,0.6984924623115578,0.4542868390986995,0.18668832825750054
A,0.7035175879396985,0.455218529194187,0.18418061975903138
A,0.7085427135678392,0.45613790060381537,0.18178144345210948
A,0.7135678391959799,0.4570454783746102,0.17948311673545356
A,0.7185929648241206,0.4579417510232672,0.17727871202471757
A,0.7236180904522613,0.45882717397284856,0.1751619455121024
A,0.7286432160804021,0.4597021725862029,0.17312710456346697
A,0.7336683417085427,0.4605671448729839,0.17116897615005014
A,0.7386934673366834,0.4614224638037913,0.1692827976081332
A,0.7437185929648241,0.46226847952231187,0.16746421197117792
A,0.7487437185929648,0.46310552121053683,0.1657092172995443
A,0.7537688442211056,0.46393389879165403,0.16401413330402925
A,0.7587939698492463,0.46475390445982356,0.1623755751322949
A,0.7638190954773869,0.4655658141196168,0.16079039425809388
A,0.7688442211055276,0.46636988832171394,0.15925570512566117
A,0.7738693467336684,0.46716637397012595,0.15776884273849817
A,0.7788944723618091,0.4679555048316486,0.15632729648762203
A,0.7839195979899498,0.46873750257804175,0.15492875663105365
A,0.7889447236180904,0.46951257776261396,0.15357108501897085
A,0.7939698492462312,0.47028093056818215,0.1522523953367086
A,0.7989949748743719,0.4710427525901186,0.15097057859051558
A,0.8040201005025126,0.471798222815323,0.14972392145462865
A,0.8090452261306533,0.47254751561981334,0.14851099296371909
A,0.8140703517587939,0.4732907956089282,0.14733011049780842
A,0.8190954773869347,0.474028220247932,0.14617986838657018
A,0.8241206030150754,0.4747599400148234,0.1450589182845697
A,0.8291457286432161,0.47548609882365633,0.14396599290730264
A,0.8341708542713568,0.47620683441590184,0.14289989991419821
A,0.8391959798994975,0.4769222787222915,0.1418595163532275
A,0.8442211055276382,0.4776325581983463,0.1408437834946314
A,0.8492462311557789,0.47833779413429783,0.13985170225836305
A,0.8542713567839196,0.47903810294466154,0.13888232904883743
A,0.8592964824120604,0.4797335964362962,0.1379347754500441
A,0.864321608040201,0.4804243820949132,0.13700818940949716
A,0.8693467336683417,0.48111056316402984,0.13610177235250512
A,0.8743718592964824,0.4817922391034811,0.1352147746512042
A,0.8793969849246231,0.4824695056228359,0.1343464716007649
A,0.8844221105527639,0.4831424548984637,0.13349618484893525
A,0.8894472361809045,0.4838111758223227,0.13266326645262416
A,0.8944723618090452,0.48447575405879156,0.1318470975395491
A,0.8994974874371859,0.4851362722800066,0.13104709328295475
A,0.9045226130653267,0.4857928102726906,0.1302626952159944
A,0.9095477386934674,0.48644544509624776,0.12949337275963674
A,0.914572864321608,0.48709425120494826,0.1287386195161916
A,0.9195979899497487,0.4877393005687723,0.12799795245839396
A,0.9246231155778895,0.4883806627874447,0.12727091059528073
A,0.9296482412060302,0.4890184051978706,0.12655705371042178
A,0.9346733668341709,0.48965259297548913,0.12585596127383628
A,0.9396984924623115,0.49028328923077347,0.12516723111478315
A,0.9447236180904522,0.49091055509724574,0.12449047839255074
A,0.949748743718593,0.4915344498176333,0.12382533491263727
A,0.9547738693467337,0.49215503082501094,0.12317144813981898
A,0.9597989949748744,0.4927723538190385,0.12252848030721149
A,0.964824120603015,0.49338647283814874,0.12189610763623766
A,0.9698492462311558,0.4939974403279454,0.12127401960599327
A,0.9748743718592965,0.4946053072060482,0.12066191826842218
A,0.9798994974874372,0.49521012292360794,0.12005951760616944
A,0.9849246231155779,0.4958119355236981,0.11946654292947988
A,0.9899497487437187,0.49641079169676855,0.11888273030437582
A,0.9949748743718593,0.49700673683328983,0.11830782601598004
A,1.0,0.49759981507381357,0.11802256986422309
T,0.0,0.0,0.34113500028872396
T,0.005025125628140704,0.0017142462326066531,0.3401931563552815
T,0.010050251256281407,0.0034190266970380054,0.3383301470624502
T,0.01507537688442211,0.005114549218158916,0.3365091029486884
T,0.020100502512562814,0.00680102773169819,0.33473073810852183
T,0.02512562814070352,0.00847867723935009,0.33299503220041504
T,0.03015075376884422,0.010147711472405879,0.3313016005081013
T,0.035175879396984924,0.011808341566064676,0.3296498451316744
T,0.04020100502512563,0.01346077524257346,0.32803903530975587
T,0.04522613065326633,0.015105216292795891,0.3264683558393523
T,0.05025125628140704,0.016741864245984037,0.3249369383233467
T,0.05527638190954774,0.01837091416539234,0.3234438823639037
T,0.06030150753768844,0.019992556531048394,0.32198827038947886
T,0.06532663316582915,0.02160697718438208,0.32056917824811804
T,0.07035175879396985,0.023214357317461642,0.31918568287574156
T,0.07537688442211056,0.02481487349469104,0.3178368678843078
T,0.08040201005025126,0.026408697698208455,0.3165218276359613
T,0.08542713567839195,0.027995997390529843,0.3152396701973395
T,0.09045226130653267,0.029576935589639003,0.313989519445055
T,0.09547738693467336,0.031151670952791703,0.3127705165422178
T,0.10050251256281408,0.03272035786644521,0.3115818209284307
T,0.10552763819095477,0.03428314654001211,0.31042261092866125
T,0.11055276381909548,0.035840183101909145,0.3092920840839627
T,0.11557788944723618,0.03739160969663485,0.3081894572224962
T,0.12060301507537688,0.03893756458153222,0.3071139666028662
T,0.12562814070351758,0.04047818222530687,0.3060648674011296
T,0.1306532663316583,0.04201359339963403,0.30504143366098274
T,0.135678391959799,0.04354392527717605,0.3040429581502519
T,0.1407035175879397,0.04506930152174711,0.3030687516364935
T,0.1457286432160804,0.04658984237905035,0.3021181427552123
T,0.15075376884422112,0.04810566476551809,0.3011904776896626
T,0.15577889447236182,0.04961688235583089,0.3002851197524724
T,0.16080402010050251,0.05112360566755299,0.29940144896983867
T,0.1658291457286432,0.05262594214447248,0.29853886203029556
T,0.1708542713567839,0.05412399624072178,0.29769677203122935
T,0.17587939698492464,0.055617869501570265,0.29687460821793166
T,0.18090452261306533,0.057107660644922106,0.29607181600939814
T,0.18592964824120603,0.05859346564236823,0.2952878569923067
T,0.19095477386934673,0.06007537780062368,0.29452220901797527
T,0.19597989949748745,0.06155348784355392,0.29377436643051774
T,0.20100502512562815,0.06302788399590527,0.2930438403488021
T,0.20603015075376885,0.06449865206816499,0.2923301590872648
T,0.21105527638190955,0.06596587554452099,0.2916328687449729
T,0.21608040201005024,0.0674296356736421,0.2909515341719151
T,0.22110552763819097,0.06889001156634929,0.29028573841989896
T,0.22613065326633167,0.07034708028087727,0.28963508540939686
T,0.23115577889447236,0.07180091694734825,0.2889992010237896
T,0.23618090452261306,0.07325159486403093,0.2883777326737862
T,0.24120603015075376,0.07469918561743655,0.287770352033236
T,0.24623115577889448,0.07614375920607351,0.28717675604608395
T,0.25125628140703515,0.07758538417066352,0.28659666965095804
T,0.2562814070351759,0.07902412774527912,0.28602984628657174
T,0.2613065326633166,0.08046005599263913,0.28547607012546133
T,0.2663316582914573,0.08189323397769581,0.2849351596266496
T,0.271356783919598,0.0833237259386356,0.2844069688294091
T,0.2763819095477387,0.08475159547346878,0.2838913902558993
T,0.2814070351758794,0.08617690574020243,0.28338835770475473
T,0.2864321608040201,0.08759971967150651,0.28289784922746053
T,0.2914572864321608,0.08902010020480002,0.282419890353414
T,0.2964824120603015,0.09043811052932976,0.281954557285315
T,0.30150753768844224,0.09185381434837103,0.28150198054780823
T,0.3065326633165829,0.09326727616297607,0.2810623487032735
T,0.31155778894472363,0.0946785615715195,0.2806359124959917
T,0.3165829145728643,0.09608773759509659,0.2802229886459474
T,0.32160804020100503,0.09749487301519737,0.27982396443248864
T,0.32663316582914576,0.09890003874517186,0.2794393023176747
T,0.3316582914572864,0.10030330821436997,0.2790695445799732
T,0.33668341708542715,0.10170475778617662,0.2787153186961827
T,0.3417085427135678,0.10310446719624115,0.27837734245857365
T,0.34673366834170855,0.10450252002194117,0.27805642972353306
T,0.35175879396984927,0.10589900417838723,0.2777534963925836
T,0.35678391959798994,0.10729401244799729,0.27746956667471057
T,0.36180904522613067,0.10868764303943959,0.27720578071825286
T,0.36683417085427134,0.11008000019390937,0.2769634014650864
T,0.37185929648241206,0.11147119481295804,0.2767438213070925
T,0.3768844221105528,0.11286134513166911,0.2765485699827707
T,0.38190954773869346,0.11425057742585021,0.2763793271529088
T,0.3869346733668342,0.11563902681159784,0.2762379313690528
T,0.3919597989949749,0.11702683804262462,0.27612638831272673
T,0.3969849246231156,0.11841416639263026,0.27604688609714273
T,0.4020100502512563,0.119801178606415,0.27600180559447585
T,0.40703517587939697,0.12118805388604208,0.2759937391953
T,0.4120603015075377,0.12257498503048836,0.2760255029546984
T,0.4170854271356784,0.12396217954387825,0.2761001566498294
T,0.4221105527638191,0.1253498609767178,0.27622102923951003
